#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|131||Inland water|02|Less than 50 miles|2022|1||0|Z|45.6||42.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|001|Total|2022|198||52||21.2||27.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|02|Less than 50 miles|2022|46||9||43.8||28|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|04|100 - 249 miles|2022|4||0|S|37||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|05|250 - 499 miles|2022|45||0|S|20.6||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|08|1,000 - 1,499 miles|2022|23||0|S|38.9||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|001|Total|2022|684||0|S|6.8||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|04|100 - 249 miles|2022|34||3||37.1||50|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|05|250 - 499 miles|2022|100||0|S|28.3||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|06|500 - 749 miles|2022|57||9||16.1||40.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|07|750 - 999 miles|2022|75||0|S|41.7||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|97||7||20.9||37.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|60||3||24.4||43.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|10|2,000 miles or more|2022|260||23||9.3||21.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|15||Pipeline|001|Total|2022|0|S|149||0|S|47.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|15||Pipeline|02|Less than 50 miles|2022|213||149||46.7||41|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|15||Pipeline|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|15||Pipeline|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|001|Total|2022|82359||14445||9.1||20.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|02|Less than 50 miles|2022|9975||2517||11.2||23.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|03|50 - 99 miles|2022|6925||732||19.4||23.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|04|100 - 249 miles|2022|10007||1428||11.7||13.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|05|250 - 499 miles|2022|14619||3629||14.7||48|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|06|500 - 749 miles|2022|10073||1776||13.1||34.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|07|750 - 999 miles|2022|8895||1706||14.6||20.3|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|08|1,000 - 1,499 miles|2022|8190||1027||11.8||14.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|09|1,500 - 1,999 miles|2022|6411||981||16.1||47.8|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|10|2,000 miles or more|2022|7265||649||19.7||34|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|001|Total|2022|66928||3376||7.2||9.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|8565||456||13.1||11|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|6650||302||20.6||17.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|8435||450||12.1||11.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|10911||558||6.4||13.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|8238||403||13||13.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|5570||277||17.4||13.3|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|6820||364||11.5||17.1|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|5387||278||16.1||17.8|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|6351||288||23.1||18.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|001|Total|2022|12198||10478||27.1||24.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|02|Less than 50 miles|2022|949||1898||35.7||32.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|03|50 - 99 miles|2022|209||411||35.1||41.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|04|100 - 249 miles|2022|1310||948||32.6||19.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|06|500 - 749 miles|2022|1646||1355||32||42.9|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|07|750 - 999 miles|2022|2863||1403||30.9||24.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|08|1,000 - 1,499 miles|2022|854||649||13.3||17.1|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|09|1,500 - 1,999 miles|2022|577||0|S|31.7||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|001|Total|2022|3059||552||36.2||33.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|02|Less than 50 miles|2022|451||163||43||38.3|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|03|50 - 99 miles|2022|0|S|17||0|S|46.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|04|100 - 249 miles|2022|245||29||46.1||31.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|05|250 - 499 miles|2022|308||27||34.5||34.1|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|06|500 - 749 miles|2022|0|S|16||0|S|31.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|10|2,000 miles or more|2022|435||60||31.9||27.2|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|24||Rail and water|001|Total|2022|56||21||7.6||7.1|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|24||Rail and water|10|2,000 miles or more|2022|56||21||7.6||7.1|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|001|Total|2022|118||0|S|38.5||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|05|250 - 499 miles|2022|25||0|S|49.1||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|07|750 - 999 miles|2022|5||1||42||27|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|25|x|Other multiple modes|10|2,000 miles or more|2022|7||2||39.6||45.3|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|001|Total|2022|7134||5063||11.6||45.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|02|Less than 50 miles|2022|2079||771||20||28|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|03|50 - 99 miles|2022|380||141||17.8||27.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|04|100 - 249 miles|2022|1083||0|S|23.3||0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|05|250 - 499 miles|2022|966||334||23.3||31.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|06|500 - 749 miles|2022|720||210||21.7||13.7|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|07|750 - 999 miles|2022|995||257||44.5||43.3|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|405||109||19.8||20.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|174||53||19.2||21.8|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|10|2,000 miles or more|2022|332||0|S|23.9||0|S
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|001|Total|2022|769854||239647||3.2||4.3|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|02|Less than 50 miles|2022|220040||78712||6.2||4.9|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|03|50 - 99 miles|2022|58840||15941||7.9||8.7|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|04|100 - 249 miles|2022|104155||29587||2.5||5.9|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|05|250 - 499 miles|2022|124777||36446||3.4||4.9|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|06|500 - 749 miles|2022|90297||26683||2.9||5.7|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|07|750 - 999 miles|2022|59951||19636||3.2||7.2|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|08|1,000 - 1,499 miles|2022|59759||20088||3.7||9.5|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|09|1,500 - 1,999 miles|2022|30421||8334||7.8||20.2|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|10|2,000 miles or more|2022|21615||4220||9.4||20.2|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|001|Total|2022|672543||196284||3.4||3.9|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|02|Less than 50 miles|2022|201363||66987||7.1||5.5|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|03|50 - 99 miles|2022|51209||13231||8.7||9|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|04|100 - 249 miles|2022|93470||25431||2.7||4.4|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|05|250 - 499 miles|2022|110129||31435||2.9||4.9|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|06|500 - 749 miles|2022|77196||21078||2.8||3.9|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|07|750 - 999 miles|2022|48337||13917||4.3||5.4|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|08|1,000 - 1,499 miles|2022|49542||15457||3.7||7.6|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|09|1,500 - 1,999 miles|2022|24642||5178||8.3||8.2|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|10|2,000 miles or more|2022|16655||3570||9.7||22.7|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|001|Total|2022|616898||152033||3.8||4.5|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|02|Less than 50 miles|2022|180752||47138||6.8||8.3|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|03|50 - 99 miles|2022|49938||12113||9||9|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|04|100 - 249 miles|2022|90502||23008||2.6||3.9|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|05|250 - 499 miles|2022|102726||26042||2.9||3.6|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|06|500 - 749 miles|2022|69905||16851||3.2||4.3|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|07|750 - 999 miles|2022|42360||9921||4.9||7.5|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|08|1,000 - 1,499 miles|2022|41774||9210||5.7||6.9|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|09|1,500 - 1,999 miles|2022|22997||4259||9.3||9.8|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|10|2,000 miles or more|2022|15942||3490||10.2||23.1|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|001|Total|2022|417185||103549||2.6||4.9|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|02|Less than 50 miles|2022|68573||21722||7.1||11.6|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|03|50 - 99 miles|2022|24952||6127||5.1||5.4|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|04|100 - 249 miles|2022|68528||17202||2.5||4.4|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|05|250 - 499 miles|2022|89086||22002||3.4||3.7|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|06|500 - 749 miles|2022|58976||14058||3.1||4.3|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|07|750 - 999 miles|2022|36975||8063||5||7.1|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|08|1,000 - 1,499 miles|2022|36370||7790||5.4||5.7|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|09|1,500 - 1,999 miles|2022|19455||3498||10.2||9.8|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|10|2,000 miles or more|2022|14269||3086||12.2||26.5|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|001|Total|2022|152611||34339||11.5||13.1|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|02|Less than 50 miles|2022|91978||20628||12.7||15.2|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|03|50 - 99 miles|2022|21698||5108||16.6||18.2|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|04|100 - 249 miles|2022|16235||3803||10.1||11.2|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|05|250 - 499 miles|2022|7783||2016||11.5||12.3|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|06|500 - 749 miles|2022|6143||1152||26.6||25.2|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|07|750 - 999 miles|2022|2853||609||22.4||22.2|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|08|1,000 - 1,499 miles|2022|2670||497||13.1||14.4|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|09|1,500 - 1,999 miles|2022|2131||371||31.9||29.7|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|10|2,000 miles or more|2022|1120||154||44.3||39.5|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|001|Total|2022|47102||14146||8.9||12.9|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|02|Less than 50 miles|2022|20200||4788||7.2||9.4|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|03|50 - 99 miles|2022|3288||878||7.2||16.1|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|04|100 - 249 miles|2022|5740||2003||18.9||19.1|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|05|250 - 499 miles|2022|5857||2024||9.7||12.7|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|06|500 - 749 miles|2022|4786||1642||11.4||26.4|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|07|750 - 999 miles|2022|2532||1248||20.5||39.1|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|2734||923||19||36.4|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|1411||389||16.8||21.2|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|10|2,000 miles or more|2022|554||250||32.7||48.3|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|001|Total|2022|49617||38902||12.5||16.8|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|02|Less than 50 miles|2022|18414||15946||24.4||21.9|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|03|50 - 99 miles|2022|1201||1048||39.2||42.8|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|04|100 - 249 miles|2022|2593||2102||21.7||23.1|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|05|250 - 499 miles|2022|6739||4821||16.5||23.2|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|06|500 - 749 miles|2022|6407||4010||10.8||16.1|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|07|750 - 999 miles|2022|5472||3796||8.9||11.3|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|08|1,000 - 1,499 miles|2022|7482||6225||20.3||20.4|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|09|1,500 - 1,999 miles|2022|1219||905||19.3||22.2|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|10|2,000 miles or more|2022|89||48||24.4||26.5|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|04|100 - 249 miles|2022|6||1||46.5||17.9|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|05|250 - 499 miles|2022|24||2||36.9||49.8|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|08|1,000 - 1,499 miles|2022|58||5||36.3||35|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|09|1,500 - 1,999 miles|2022|0|S|3||0|S|30.9|
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|02|Less than 50 miles|2022|0|Z|0|Z|11.5||24.9|
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|001|Total|2022|268||27||37.8||28.6|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|04|100 - 249 miles|2022|6||1||46.5||17.9|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|05|250 - 499 miles|2022|24||2||36.9||49.8|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|06|500 - 749 miles|2022|0|S|8||0|S|31.7|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|07|750 - 999 miles|2022|15||2||49.5||46|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|08|1,000 - 1,499 miles|2022|58||5||36.3||35|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|09|1,500 - 1,999 miles|2022|0|S|3||0|S|30.9|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|001|Total|2022|2263||116||21.9||19.2|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|03|50 - 99 miles|2022|1||0|Z|29.7||34.6|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|04|100 - 249 miles|2022|113||5||25.3||19.9|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|05|250 - 499 miles|2022|231||14||22.9||20.7|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|06|500 - 749 miles|2022|557||24||24.2||25.1|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|07|750 - 999 miles|2022|137||14||25.9||49.1|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|227||17||31||32.7|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|0|S|12||0|S|40.3|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|10|2,000 miles or more|2022|623||31||30.6||26|
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|001|Total|2022|3015||0|S|48.3||0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|03|50 - 99 miles|2022|55||63||15.7||17.4|
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|05|250 - 499 miles|2022|409||556||6.9||21.7|
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|001|Total|2022|86267||41368||5.4||12.8|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|02|Less than 50 miles|2022|13799||10823||9.9||10|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|03|50 - 99 miles|2022|6408||2539||11.3||31.3|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|04|100 - 249 miles|2022|9550||4001||7.6||27.3|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|05|250 - 499 miles|2022|13189||4671||4.9||10.9|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|06|500 - 749 miles|2022|12430||5468||9.5||18.3|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|07|750 - 999 miles|2022|11121||5637||10.7||18.2|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|08|1,000 - 1,499 miles|2022|9531||4507||11.4||25.8|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|09|1,500 - 1,999 miles|2022|5475||3110||7.6||43.8|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|10|2,000 miles or more|2022|4765||612||15.3||29.7|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|001|Total|2022|43321||2186||5||4.1|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|6329||280||9.6||8.9|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|3516||166||11.6||11.5|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|5953||323||8.8||7.7|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|6708||356||5.4||4.5|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|5469||327||4||8.4|
