#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||337|Furniture and related product manufacturing||23||Truck and water|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|26|Wood products|2022|0|S|0|S|492||0|S|0|S|44.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|129||0|S|0|S|38.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|142||0|S|0|S|23.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|28|Paper or paperboard articles|2022|0|S|0|S|12||0|S|0|S|4.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|28|Paper or paperboard articles|2022|0|S|0|S|12||0|S|0|S|4.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|28|Paper or paperboard articles|2022|0|S|0|S|1738||0|S|0|S|2.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|28|Paper or paperboard articles|2022|0|S|0|S|1738||0|S|0|S|2.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|29|Printed products|2022|0|S|0|S|991||0|S|0|S|13.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|29|Printed products|2022|0|S|0|S|806||0|S|0|S|24.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|29|Printed products|2022|0|S|0|S|727||0|S|0|S|19.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|29|Printed products|2022|0|S|0|S|758||0|S|0|S|20.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|29|Printed products|2022|0|S|0|S|92||0|S|0|S|39.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|29|Printed products|2022|0|S|0|S|1821||0|S|0|S|26.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|29|Printed products|2022|0|S|0|S|1078||0|S|0|S|13.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|29|Printed products|2022|0|S|0|S|1051||0|S|0|S|12.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|30|Textiles, leather, and articles of textiles or leather|2022|3040||131||552||34.4||40.7||19.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|30|Textiles, leather, and articles of textiles or leather|2022|2209||103||0|S|38.9||42.6||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|30|Textiles, leather, and articles of textiles or leather|2022|2184||102||0|S|39.5||42.9||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|30|Textiles, leather, and articles of textiles or leather|2022|1366||77||0|S|29.4||39.3||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|46||0|S|0|S|23.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|30|Textiles, leather, and articles of textiles or leather|2022|819||26||960||37.4||41.2||5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|30|Textiles, leather, and articles of textiles or leather|2022|819||26||960||37.4||41.2||5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||23||Truck and water|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|31|Non-metallic mineral products|2022|84||0|S|382||47.7||0|S|43.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|31|Non-metallic mineral products|2022|83||0|S|0|S|47.8||0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|31|Non-metallic mineral products|2022|83||0|S|0|S|47.8||0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|31|Non-metallic mineral products|2022|82||0|S|723||46.9||0|S|21|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|31|Non-metallic mineral products|2022|1||0|Z|0|S|20.7||37.7||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|31|Non-metallic mineral products|2022|0|S|0|S|253||0|S|0|S|21.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|31|Non-metallic mineral products|2022|0|Z|0|Z|696||33||43.6||33.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|31|Non-metallic mineral products|2022|0|Z|0|Z|696||33||43.6||33.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|4296||1208||720||11||15.1||4.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|4051||1124||685||10.1||14.1||5.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|3976||1093||680||9.6||13.3||5.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|3814||1054||707||9.9||13.5||4.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|82||19||373||37.6||25.4||28.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|79||21||0|S|36.7||43.8||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||12||Rail|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|345||0|S|0|S|35.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|3||1||1903||36.4||43.7||20.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|244||0|S|813||43.6||0|S|3.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|40||4||813||18.4||15.1||3.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|195||77||0|S|16.7||23.4||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||23||Truck and water|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|1087||0|S|0|S|29.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|571||0|S|0|S|0|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|33|Articles of base metal|2022|2871||937||721||20||27.3||7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|33|Articles of base metal|2022|2743||734||616||20.3||29.4||8.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|33|Articles of base metal|2022|2685||712||603||20.6||30.3||7.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|33|Articles of base metal|2022|1953||530||698||20.9||34.6||7.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|33|Articles of base metal|2022|283||59||329||33||43.3||30.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|33|Articles of base metal|2022|450||0|S|434||49.6||0|S|23.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||12||Rail|33|Articles of base metal|2022|57||22||976||22||28.3||28.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|33|Articles of base metal|2022|1||0|S|2340||39.7||0|S|25.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|33|Articles of base metal|2022|126||0|S|909||39.2||0|S|7.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|33|Articles of base metal|2022|64||0|S|906||47.3||0|S|7.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|33|Articles of base metal|2022|54||0|S|2150||48.7||0|S|33.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||23||Truck and water|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|33|Articles of base metal|2022|0|S|0|S|405||0|S|0|S|43.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|34|Machinery|2022|0|S|0|S|741||0|S|0|S|15.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|34|Machinery|2022|0|S|0|S|616||0|S|0|S|20.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|34|Machinery|2022|0|S|0|S|616||0|S|0|S|20.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|34|Machinery|2022|0|S|0|S|666||0|S|0|S|24|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|34|Machinery|2022|21||0|S|175||43.5||0|S|39.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|34|Machinery|2022|9||0|Z|927||43.6||42||12.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|34|Machinery|2022|9||0|Z|927||43.6||42||12.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|35|Electronic and other electrical equipment and components, and office equipment|2022|577||0|S|957||40.2||0|S|11.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|35|Electronic and other electrical equipment and components, and office equipment|2022|403||0|S|829||46.6||0|S|18.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|35|Electronic and other electrical equipment and components, and office equipment|2022|402||0|S|657||46.6||0|S|21.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|35|Electronic and other electrical equipment and components, and office equipment|2022|339||0|S|770||44||0|S|19|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|Z|1869||0|S|41.1||6.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|1||1004||0|S|44.7||11.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|1||1004||0|S|44.7||11.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|36|Motorized and other vehicles (includes parts)|2022|17||2||998||31||41.8||21.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|36|Motorized and other vehicles (includes parts)|2022|15||2||1124||32.2||42.7||25.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|36|Motorized and other vehicles (includes parts)|2022|15||2||1124||32.2||42.7||25.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|36|Motorized and other vehicles (includes parts)|2022|15||2||1124||32.2||42.7||25.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|945||0|S|0|S|4.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|945||0|S|0|S|4.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|38|Precision instruments and apparatus|2022|276||12||1398||21.7||19.9||13.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|38|Precision instruments and apparatus|2022|226||10||1278||19.6||19.6||15.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|38|Precision instruments and apparatus|2022|226||10||1278||19.6||19.6||15.3|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|38|Precision instruments and apparatus|2022|222||10||1332||20.4||22||15|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|38|Precision instruments and apparatus|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|38|Precision instruments and apparatus|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|38|Precision instruments and apparatus|2022|43||1||1481||37.3||37.2||11.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|38|Precision instruments and apparatus|2022|39||1||1482||37||36.3||11.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|38|Precision instruments and apparatus|2022|3||0|Z|909||13.9||43.1||46.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|38|Precision instruments and apparatus|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|64634||9752||571||4.7||10.5||6.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|61622||9192||547||4.9||10.5||5.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|61461||9087||546||4.9||10.3||5.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|40888||5840||661||4.9||11.6||7.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|16286||2440||389||16.2||32||16.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|4288||808||435||19.5||18||16.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||12||Rail|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|0|S|0|S|584||0|S|0|S|38.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|0|S|1||2191||0|S|40||13.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|2928||552||587||16.5||35.7||12.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|2344||283||585||23.1||37||11.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|465||0|S|1407||25.4||0|S|18.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||23||Truck and water|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|119||16||2019||39.8||43.4||19.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|83||9||819||33.7||32.9||12.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|40|Miscellaneous manufactured products|2022|3912||580||789||8.2||16||4.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|40|Miscellaneous manufactured products|2022|3636||554||651||8.3||15.3||3.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|40|Miscellaneous manufactured products|2022|3550||534||635||8.5||15.6||3.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|40|Miscellaneous manufactured products|2022|2406||330||755||8.6||14.7||3.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|40|Miscellaneous manufactured products|2022|733||130||161||31.3||43.7||46.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|40|Miscellaneous manufactured products|2022|412||75||565||29.3||37.7||18.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||12||Rail|40|Miscellaneous manufactured products|2022|73||19||0|S|12||42.3||0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||13||Water|40|Miscellaneous manufactured products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||133||Deep sea|40|Miscellaneous manufactured products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|40|Miscellaneous manufactured products|2022|0|S|0|S|2043||0|S|0|S|9.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|40|Miscellaneous manufactured products|2022|272||0|S|987||25.2||0|S|5.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|40|Miscellaneous manufactured products|2022|258||8||989||27.6||27.7||5.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||22||Truck and rail|40|Miscellaneous manufactured products|2022|0|S|0|S|116||0|S|0|S|8.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||23||Truck and water|40|Miscellaneous manufactured products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||30|z|Unknown mode|40|Miscellaneous manufactured products|2022|0|S|0|S|463||0|S|0|S|10.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|41|Waste and scrap|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00||All modes|43|Mixed freight|2022|0|S|0|S|1044||0|S|0|S|11.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10||Single modes|43|Mixed freight|2022|0|S|0|S|1033||0|S|0|S|13.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|n|Truck|43|Mixed freight|2022|0|S|0|S|1030||0|S|0|S|13.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111||For-hire truck|43|Mixed freight|2022|0|S|0|S|1268||0|S|0|S|12|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112||Company-owned truck|43|Mixed freight|2022|0|S|0|S|202||0|S|0|S|32.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||113|o|Customer pick-up|43|Mixed freight|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||14||Air (includes truck and air)|43|Mixed freight|2022|0|S|0|S|3113||0|S|0|S|21.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||20||Multiple modes|43|Mixed freight|2022|0|S|0|S|1052||0|S|0|S|9.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||21||Parcel, U.S.P.S. or courier|43|Mixed freight|2022|0|S|0|S|1052||0|S|0|S|9.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|0000|All Commodities|2022|168245||10016||862||4.5||12.8||3.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|0000|All Commodities|2022|99745||8584||690||6||13.7||5.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|0000|All Commodities|2022|95345||8302||634||6.1||13.7||6.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|0000|All Commodities|2022|81089||7483||758||5.8||15.4||5.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|0000|All Commodities|2022|8789||374||135||24.1||20.5||34.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|0000|All Commodities|2022|5467||445||435||27.9||22.3||23|
01|00|0100000US|United States||339|Miscellaneous manufacturing||12||Rail|0000|All Commodities|2022|176||0|S|840||43.2||0|S|14.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||13||Water|0000|All Commodities|2022|70||0|S|1138||18.9||0|S|16.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||133||Deep sea|0000|All Commodities|2022|70||0|S|1138||18.9||0|S|16.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||14||Air (includes truck and air)|0000|All Commodities|2022|4154||105||1165||17.9||36.7||5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|0000|All Commodities|2022|67175||1386||897||4||17.5||3.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|0000|All Commodities|2022|65269||953||897||3.5||18.7||3.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||22||Truck and rail|0000|All Commodities|2022|0|S|394||750||0|S|34.5||16.9|
01|00|0100000US|United States||339|Miscellaneous manufacturing||23||Truck and water|0000|All Commodities|2022|700||38||948||37.6||22.6||30.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||24||Rail and water|0000|All Commodities|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||25|x|Other multiple modes|0000|All Commodities|2022|0|S|0|S|2266||0|S|0|S|28.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||30|z|Unknown mode|0000|All Commodities|2022|1325||45||825||20.4||43.8||11.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|1760||0|S|0|S|20|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|Z|443||0|S|9.6||30|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|Z|443||0|S|9.6||30|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|Z|443||0|S|9.6||30|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|2369||0|S|0|S|11.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|2369||0|S|0|S|11.4|
