#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|10185||25621||696||43.3||44.7||2.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|265||167||645||25.9||32.9||2.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|456||0|S|585||26.2||0|S|5.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2399999999|Remainder of Maine, Maine|2022|201||28||1048||36.6||38||.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|603||91||715||34.1||25.3||2.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|133||0|S|670||23.4||0|S|1.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2499999999|Remainder of Maryland, Maryland|2022|119||0|S|614||34.5||0|S|4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|496||122||964||13||28.8||.8|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|201||44||951||25.8||35.8||2.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|6009||994||356||11.8||23.5||1.8|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|851||0|S|236||25.4||0|S|2.2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2699999999|Remainder of Michigan, Michigan|2022|1132||293||351||15.8||17.5||5.2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|1992||917||360||8.5||19.9||3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|1507||268||429||22.3||27.2||5.3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|1061||897||510||18.3||27.3||2.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|904||381||289||15.1||30.8||2.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|2707||1807||143||18.6||47||6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US2999999999|Remainder of Missouri, Missouri|2022|2701||0|S|174||10||0|S|8.8|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3099999999|Remainder of Montana, Montana|2022|278||34||1059||36.1||33.2||4.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|364||111||373||19.6||26.2||.9|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|796||293||488||17||23.7||3.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|156||0|S|1413||47.1||0|S|.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3299999999|Remainder of Nevada, Nevada|2022|159||17||1575||13||33.3||1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|102||24||913||37.1||47.8||1.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|0|S|3||931||0|S|39.7||.9|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|631||184||800||15.2||33.7||1.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|483||94||775||21.1||48.2||1.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|333||0|S|1081||34.2||0|S|2.3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|229||17||805||47.4||32.9||1.3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|197||67||572||24.5||39.9||1.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|890||90||812||27.4||20.5||1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|107||31||652||25.8||40||2.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3699999999|Remainder of New York, New York|2022|0|S|275||720||0|S|46.8||1.2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|676||170||577||16.5||27.6||1.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|475||72||561||43.6||49.6||2.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|0|S|0|S|656||0|S|0|S|1.3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|1013||115||589||13.9||23.7||5.2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|1832||327||704||39||28.3||3.3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|1140||292||247||21.9||25.1||3.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|1203||423||427||19.8||13.6||2.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|1438||424||311||18.3||27.5||2.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3921200000|Dayton-Springfield-Kettering, OH CFS Area; Ohio|2022|847||131||248||25.5||31.1||3.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|288||359||284||16.9||49.3||2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US3999999999|Remainder of Ohio, Ohio|2022|943||0|S|311||46.8||0|S|5.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|175||47||558||23.4||36.6||1.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|103||119||473||18.6||45.1||2.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|225||0|S|537||18.7||0|S|2.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|489||81||1753||20.6||34.5||.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4199999999|Remainder of Oregon, Oregon|2022|170||17||1709||41.5||44.2||.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|777||185||734||20.8||25.6||1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|494||194||463||23.1||32.3||2.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4299910900|Allentown-Bethlehem-Easton, PA-NJ CFS Area (part); Pennsylvania|2022|154||85||687||28.8||18.6||1.9|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4299999999|Remainder of Pennsylvania, Pennsylvania|2022|2248||0|S|632||21.7||0|S|1.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island|2022|55||0|S|952||35.9||0|S|1.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4527300000|Greenville-Spartanburg-Anderson, SC CFS Area; South Carolina|2022|2591||0|S|568||48.8||0|S|2.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4599916700|Charleston-North Charleston, SC CFS Area; South Carolina|2022|125||0|S|709||48.7||0|S|2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4599999999|Remainder of South Carolina, South Carolina|2022|604||0|S|628||21.1||0|S|1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4699999999|Remainder of South Dakota, South Dakota|2022|388||71||484||12.4||11.4||5.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4731500000|Knoxville-Morristown-Sevierville, TN CFS Area; Tennessee|2022|329||0|S|436||23.6||0|S|3.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4736800000|Memphis-Forrest City, TN-MS-AR CFS Area (part); Tennessee|2022|1011||0|S|413||32.7||0|S|4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4740000000|Nashville-Davidson--Murfreesboro, TN CFS Area; Tennessee|2022|1020||394||359||15.5||25.2||4.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4799999999|Remainder of Tennessee, Tennessee|2022|1482||688||367||24.5||34.2||2.2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas|2022|0|S|3||1010||0|S|46.4||1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas|2022|2973||661||693||37.8||25.5||1.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4823800000|El Paso-Las Cruces, TX-NM CFS Area (part); Texas|2022|176||37||1122||25.8||40.4||.9|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4828800000|Houston-The Woodlands, TX CFS Area; Texas|2022|2203||440||826||19.6||28.8||1.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4848400000|San Antonio-New Braunfels-Pearsall, TX CFS Area; Texas|2022|629||175||926||29.3||48.8||1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4899912420|Austin-Round Rock-Georgetown, TX CFS Area; Texas|2022|132||12||859||25.8||24.7||1.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4899913140|Beaumont-Port Arthur, TX CFS Area; Texas|2022|0|S|0|S|749||0|S|0|S|1.4|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4899929700|Laredo, TX CFS Area; Texas|2022|3132||0|S|1050||43.2||0|S|1.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4899999999|Remainder of Texas, Texas|2022|2783||0|S|791||36.7||0|S|1.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4948200000|Salt Lake City-Provo-Orem, UT CFS Area; Utah|2022|563||72||1167||17.1||30.4||.8|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US4999999999|Remainder of Utah, Utah|2022|58||8||1092||31.3||41.1||4.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5099999999|Remainder of Vermont, Vermont|2022|86||9||874||24.3||31.5||1.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5154500000|Virginia Beach-Norfolk, VA-NC CFS Area (part); Virginia|2022|1573||182||711||33||30||1.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Virginia|2022|292||115||661||21.3||47.1||.9|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5199940060|Richmond, VA CFS Area; Virginia|2022|0|S|0|S|604||0|S|0|S|3.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5199999999|Remainder of Virginia, Virginia|2022|448||0|S|610||29.6||0|S|2.3|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5344000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Washington|2022|43||0|S|1722||41.5||0|S|.6|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5350000000|Seattle-Tacoma, WA CFS Area; Washington|2022|639||171||1691||21.7||32.3||.7|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5399999999|Remainder of Washington, Washington|2022|1247||103||1614||43.5||30.7||.9|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5499999999|Remainder of West Virginia, West Virginia|2022|232||380||418||20.4||42.9||4.5|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5537600000|Milwaukee-Racine-Waukesha, WI CFS Area; Wisconsin|2022|1654||617||182||6.9||11.8||7.1|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5599999999|Remainder of Wisconsin, Wisconsin|2022|2986||1503||252||7.1||15||5.2|
16|17|E330000US1799999999|Remainder of Illinois, Illinois||E330000US5699999999|Remainder of Wyoming, Wyoming|2022|356||27||933||43.1||41||1.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0100000US|United States|2022|0|S|88592||359||0|S|23.8||13.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0200000US1|Northeast Region|2022|1936||1052||649||7.6||27.1||1.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0200000US2|Midwest Region|2022|0|S|81849||133||0|S|24.9||8.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0200000US3|South Region|2022|6534||5105||693||13.4||21.8||1.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0200000US4|West Region|2022|1591||586||1634||9.2||20.3||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US1|New England Division|2022|328||52||791||15.7||39.2||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US2|Middle Atlantic Division|2022|1607||1000||597||7.9||28.3||.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US3|East North Central Division|2022|0|S|77329||97||0|S|25||9.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US4|West North Central Division|2022|0|S|4519||418||0|S|28.7||1.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US5|South Atlantic Division|2022|2304||1607||701||18.6||20.6||2.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US6|East South Central Division|2022|2064||1525||420||15.2||30.6||2.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US7|West South Central Division|2022|2166||1973||863||20.4||40.7||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US8|Mountain Division|2022|581||239||1304||13.5||20.7||1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0300000US9|Pacific Division|2022|1010||347||1847||16.9||30.3||1.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US01|Alabama|2022|275||163||608||19.5||38.4||2.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US02|Alaska|2022|0|S|0|Z|2698||0|S|42.6||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US04|Arizona|2022|120||33||1481||28.9||34.8||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US05|Arkansas|2022|725||611||540||43.7||49.9||1.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US06|California|2022|830||298||1797||16.9||33||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US08|Colorado|2022|147||48||969||12.2||23.3||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US09|Connecticut|2022|65||0|S|732||30.5||0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US10|Delaware|2022|6||0|S|629||25.2||0|S|.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US11|District of Columbia|2022|2||0|Z|553||30.5||37.7||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US12|Florida|2022|377||366||1002||25.1||46.4||1.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US13|Georgia|2022|550||414||587||24.8||33.2||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US15|Hawaii|2022|0|S|0|Z|4275||0|S|42.7||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US16|Idaho|2022|57||34||1479||23||41.4||1.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US17|Illinois|2022|0|S|9518||86||0|S|26.5||9.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US18|Indiana|2022|48076||56334||46||42.8||24.9||10.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US19|Iowa|2022|0|S|1001||268||0|S|42.9||5.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US20|Kansas|2022|141||0|S|531||29.1||0|S|1.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US21|Kentucky|2022|1067||634||268||26.7||26.3||1.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US22|Louisiana|2022|134||0|S|797||35.2||0|S|.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US23|Maine|2022|13||1||885||33.9||32.7||.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US24|Maryland|2022|97||21||560||17.1||23.4||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US25|Massachusetts|2022|147||18||802||22.7||39.4||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US26|Michigan|2022|0|S|0|S|175||0|S|0|S|3.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US27|Minnesota|2022|0|S|1986||454||0|S|37.7||3.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US28|Mississippi|2022|89||43||650||19.5||28||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US29|Missouri|2022|665||425||356||27.1||28.3||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US30|Montana|2022|0|S|0|S|1269||0|S|0|S|2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US31|Nebraska|2022|625||730||533||24.4||26.1||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US32|Nevada|2022|73||10||1612||29||25.7||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US33|New Hampshire|2022|54||11||800||48.4||33.1||.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US34|New Jersey|2022|260||54||657||21.6||18.9||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US35|New Mexico|2022|21||2||1165||40.3||23.4||.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US36|New York|2022|420||153||613||15.5||18.1||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US37|North Carolina|2022|678||460||570||40.3||49.8||.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US38|North Dakota|2022|0|S|251||732||0|S|42.7||2.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US39|Ohio|2022|5100||4651||223||18.3||26.9||2.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US40|Oklahoma|2022|137||0|S|653||41.7||0|S|1.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US41|Oregon|2022|59||29||1800||27||42.1||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US42|Pennsylvania|2022|928||794||536||10.7||34||1.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US44|Rhode Island|2022|20||0|S|792||26.6||0|S|.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US45|South Carolina|2022|137||0|S|616||41.6||0|S|1.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US46|South Dakota|2022|88||0|S|584||45.4||0|S|2.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US47|Tennessee|2022|633||0|S|420||21.6||0|S|.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US48|Texas|2022|1170||899||943||16.8||31.3||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US49|Utah|2022|129||98||1303||31||43.4||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US50|Vermont|2022|30||2||732||43.8||39.5||.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US51|Virginia|2022|376||180||558||24.1||36.3||.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US53|Washington|2022|75||20||1741||21.1||30.6||.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US54|West Virginia|2022|81||55||402||37.8||42.7||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US55|Wisconsin|2022|0|S|1779||214||0|S|35.4||5.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||0400000US56|Wyoming|2022|15||0|S|1092||39.5||0|S|1.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|140||0|S|561||42.7||0|S|.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|12||1||759||43||37.3||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0199999999|Remainder of Alabama, Alabama|2022|123||49||573||18.5||25.2||1.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0299999999|Remainder of Alaska, Alaska|2022|0|S|0|Z|2698||0|S|42.6||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|100||20||1480||36.1||38.2||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|12||0|Z|1472||46.8||29.3||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0499999999|Remainder of Arizona, Arizona|2022|0|S|0|S|1493||0|S|0|S|1.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|725||611||540||43.7||49.9||1.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|5||0|S|1784||39.8||0|S|.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|382||154||1766||19.9||37.7||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|11||2||1812||21.5||31.2||.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|359||123||1872||29.6||49.9||.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|53||16||1749||25.1||34.8||.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0699999999|Remainder of California, California|2022|19||3||1810||24.9||34.3||.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|91||24||955||20.6||35.5||.3|
