#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||03|50 - 99 miles|2022|355||5||46||37.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||04|100 - 249 miles|2022|1460||44||43.2||22.2|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||05|250 - 499 miles|2022|3013||71||42.2||17.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||06|500 - 749 miles|2022|6234||144||41.4||18.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||07|750 - 999 miles|2022|2893||47||44.2||20.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|10||0|S|32.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|3689||81||42.5||17|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||10|2,000 miles or more|2022|927||21||36.2||8.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||03|50 - 99 miles|2022|5||1||22.1||18.1|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||04|100 - 249 miles|2022|1||0|Z|11.1||19.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||05|250 - 499 miles|2022|0|Z|0|S|49.9||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4232|Furniture and home furnishing merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4233|Lumber and other construction materials merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4233|Lumber and other construction materials merchant wholesalers||02|Less than 50 miles|2022|158||124||26.9||23.1|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4233|Lumber and other construction materials merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4233|Lumber and other construction materials merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4233|Lumber and other construction materials merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4233|Lumber and other construction materials merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||001|Total|2022|1002||27||30.4||33.5|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|27||1||29.4||41.5|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|51||2||40.8||42.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|175||6||24.2||25.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|224||6||29.9||32.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|176||4||33.2||37.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|101||3||38||41.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|74||2||35.2||39.2|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|151||3||34.1||36.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4234|Professional and commercial equipment and supplies merchant wholesalers||10|2,000 miles or more|2022|24||1||32.1||38.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4235|Metal and mineral (except petroleum) merchant wholesalers||001|Total|2022|51||26||13.9||18|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4235|Metal and mineral (except petroleum) merchant wholesalers||02|Less than 50 miles|2022|0|S|9||0|S|44|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4235|Metal and mineral (except petroleum) merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4235|Metal and mineral (except petroleum) merchant wholesalers||04|100 - 249 miles|2022|14||8||30.7||26.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4235|Metal and mineral (except petroleum) merchant wholesalers||05|250 - 499 miles|2022|11||7||22.2||29.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4235|Metal and mineral (except petroleum) merchant wholesalers||06|500 - 749 miles|2022|2||1||39.6||35.2|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4236|Household appliances and electrical and electronic goods merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||001|Total|2022|77||6||45.1||18.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|77||6||45.4||19.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||06|500 - 749 miles|2022|0|S|1||0|S|43.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||07|750 - 999 miles|2022|0|S|0|Z|0|S|38.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4238|Machinery, equipment, and supplies merchant wholesalers||10|2,000 miles or more|2022|644||2||22||21.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||001|Total|2022|110||143||31.7||29.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 miles|2022|0|S|118||0|S|29|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4239|Miscellaneous durable goods merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||03|50 - 99 miles|2022|321||229||27.5||35|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||04|100 - 249 miles|2022|265||106||32.6||43.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||06|500 - 749 miles|2022|108||11||47.5||47.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||09|1,500 - 1,999 miles|2022|19||0|S|42.6||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||424|Merchant wholesalers, nondurable goods||10|2,000 miles or more|2022|1||0|Z|18.5||22.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||001|Total|2022|68||9||6.5||8.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||02|Less than 50 miles|2022|1||0|Z|35.3||44|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||03|50 - 99 miles|2022|3||1||16.7||33.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||04|100 - 249 miles|2022|7||1||14.9||17.1|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||05|250 - 499 miles|2022|18||2||12.4||13.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||06|500 - 749 miles|2022|18||2||5.6||9.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||07|750 - 999 miles|2022|11||2||13.2||15.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||08|1,000 - 1,499 miles|2022|3||1||27.5||39.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||09|1,500 - 1,999 miles|2022|5||1||8.5||19.2|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4241|Paper and paper product merchant wholesalers||10|2,000 miles or more|2022|1||0|Z|17.9||21.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||03|50 - 99 miles|2022|0|Z|0|S|28.8||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||04|100 - 249 miles|2022|4||0|S|43.3||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4243|Apparel, piece goods, and notions merchant wholesalers||09|1,500 - 1,999 miles|2022|0|Z|0|S|17.9||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||001|Total|2022|1157||0|S|47.3||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||03|50 - 99 miles|2022|173||90||13.7||41.5|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||04|100 - 249 miles|2022|209||90||7||35.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4244|Grocery and related product merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||02|Less than 50 miles|2022|13||3||45.1||42.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||05|250 - 499 miles|2022|54||0|S|48.9||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||07|750 - 999 miles|2022|4||0|S|36.9||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||09|1,500 - 1,999 miles|2022|13||0|S|27||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4246|Chemical and allied products merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4247|Petroleum and petroleum products merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4247|Petroleum and petroleum products merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4247|Petroleum and petroleum products merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4247|Petroleum and petroleum products merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||001|Total|2022|410||217||19.7||23|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||02|Less than 50 miles|2022|299||164||25.5||26.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||04|100 - 249 miles|2022|28||0|S|37.6||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||001|Total|2022|39||0|S|33.7||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||04|100 - 249 miles|2022|1||0|S|18||0|S
